timestamp,pressure,altitude,temperature,humidity,light,soil_moisture,rain,wind_speed,wind_direction
2024-10-05 14:00:00,881.5392,1224.0,26.3,52.45815,943.0,0.226,0.6,15.5843,173.36758
2024-10-05 15:00:00,880.7357,1224.0,25.6,62.467167,679.0,0.227,0.2,14.944336,170.99158
2024-10-05 16:00:00,880.6151,1224.0,25.3,59.510033,571.0,0.228,0.1,13.110376,188.68628
2024-10-05 17:00:00,880.16473,1224.0,24.4,62.993744,361.0,0.228,0.2,14.404499,178.56793
2024-10-05 18:00:00,880.2085,1224.0,23.65,68.87802,145.0,0.228,0.0,9.600937,186.45872
2024-10-05 19:00:00,879.9792,1224.0,22.45,75.953415,26.0,0.228,0.0,6.1120534,193.62701
2024-10-05 20:00:00,879.93634,1224.0,21.5,82.27229,0.0,0.227,0.0,5.896202,192.33908
2024-10-05 21:00:00,880.19275,1224.0,20.65,87.22562,0.0,0.227,0.0,5.7964473,205.76927
2024-10-05 22:00:00,880.6311,1224.0,20.45,87.20742,0.0,0.227,0.0,5.8409934,213.6901
2024-10-05 23:00:00,880.76324,1224.0,20.35,86.38042,0.0,0.227,0.0,8.297589,282.5288
2024-10-06 00:00:00,879.76196,1224.0,19.2,91.89488,0.0,0.227,0.0,7.282774,219.98683
2024-10-06 01:00:00,880.23804,1224.0,19.3,91.612236,0.0,0.227,0.0,12.585848,343.37915
2024-10-06 02:00:00,879.0101,1224.0,18.65,85.66743,0.0,0.227,0.0,7.327127,297.824
2024-10-06 03:00:00,879.1628,1224.0,18.6,86.21007,0.0,0.226,0.0,6.320538,19.983198
2024-10-06 04:00:00,878.63635,1224.0,20.25,87.18918,0.0,0.229,0.0,5.5799994,270.0
2024-10-06 05:00:00,879.54913,1224.0,18.9,93.63025,0.0,0.239,1.0,10.765445,339.44388
2024-10-06 06:00:00,880.4227,1224.0,18.5,95.39901,0.0,0.239,0.0,12.931218,38.784386
2024-10-06 07:00:00,880.6174,1224.0,18.55,96.00303,4.0,0.249,0.8,5.5916004,86.308685
2024-10-06 08:00:00,881.854,1224.0,18.6,98.75534,57.0,0.262,1.1,7.193247,31.701384
2024-10-06 09:00:00,883.0079,1224.0,19.9,89.65942,170.0,0.263,0.2,11.345712,41.784435
2024-10-06 10:00:00,884.1376,1224.0,21.15,83.26905,385.0,0.267,0.5,5.414979,21.44781
2024-10-06 11:00:00,883.69305,1224.0,20.5,95.76355,256.0,0.278,1.3,2.907989,21.801476
2024-10-06 12:00:00,883.5748,1224.0,22.1,81.06935,499.0,0.283,0.7,6.2999997,360.0
2024-10-06 13:00:00,882.61365,1224.0,22.3,78.59813,455.0,0.284,0.3,5.1575575,330.75128
2024-10-06 14:00:00,881.61,1224.0,24.1,71.38553,652.0,0.282,0.1,3.2048087,218.15727
2024-10-06 15:00:00,880.575,1224.0,25.85,60.77778,828.0,0.279,0.0,3.7585104,196.69933
2024-10-06 16:00:00,880.7249,1224.0,23.85,69.13419,606.0,0.344,0.3,11.734564,175.60138
2024-10-06 17:00:00,880.14307,1224.0,22.85,70.93224,330.0,0.343,0.5,11.098865,188.39284
2024-10-06 18:00:00,880.2352,1224.0,22.65,72.25274,188.0,0.338,0.0,7.42159,194.03627
2024-10-06 19:00:00,879.77655,1224.0,19.65,88.519066,24.0,0.335,0.0,6.696387,216.25392
2024-10-06 20:00:00,879.89374,1224.0,19.1,90.737816,0.0,0.332,0.0,5.7204895,245.85446
2024-10-06 21:00:00,880.2515,1224.0,18.3,93.89817,0.0,0.329,0.0,5.5799994,270.0
2024-10-06 22:00:00,880.565,1224.0,17.4,95.96835,0.0,0.326,0.0,6.9550843,280.4374
2024-10-06 23:00:00,881.0413,1224.0,17.5,95.66745,0.0,0.324,0.0,5.3699164,283.57043
2024-10-07 00:00:00,880.90594,1224.0,18.0,94.1823,0.0,0.322,0.0,6.297428,300.96368
2024-10-07 01:00:00,880.4086,1224.0,17.85,94.474754,0.0,0.319,0.0,7.256032,316.00497
2024-10-07 02:00:00,879.84784,1224.0,17.55,95.06407,0.0,0.317,0.0,8.338489,327.3391
2024-10-07 03:00:00,879.5662,1224.0,17.5,94.46029,0.0,0.315,0.0,8.490582,327.99466
2024-10-07 04:00:00,879.2869,1224.0,17.25,95.052925,0.0,0.311,0.0,6.050785,337.249
2024-10-07 05:00:00,879.35394,1224.0,17.0,95.651115,0.0,0.31,0.0,6.4799995,360.0
2024-10-07 06:00:00,879.59296,1224.0,16.95,96.56747,0.0,0.308,0.0,6.1226463,24.304548
2024-10-07 07:00:00,880.22144,1224.0,17.0,99.36827,7.0,0.307,0.0,4.143911,34.3804
2024-10-07 08:00:00,881.59357,1224.0,18.6,96.00453,106.0,0.305,0.0,6.6087217,29.357658
2024-10-07 09:00:00,883.32666,1224.0,21.5,82.014725,321.0,0.303,0.0,9.354806,30.018288
2024-10-07 10:00:00,884.3135,1224.0,23.9,70.90317,600.0,0.301,0.0,7.7879906,33.6901
2024-10-07 11:00:00,884.46075,1224.0,25.55,65.26135,801.0,0.298,0.1,5.728979,46.27295
2024-10-07 12:00:00,884.11224,1224.0,26.85,58.569893,952.0,0.296,0.2,6.452441,112.98875
2024-10-07 13:00:00,882.6295,1224.0,22.55,82.91373,855.0,0.374,6.8,14.935662,167.4712
2024-10-07 14:00:00,881.5692,1224.0,24.0,74.093475,424.0,0.365,0.0,8.260411,168.69011
2024-10-07 15:00:00,880.3592,1224.0,24.45,68.38706,683.0,0.371,1.5,5.0816135,112.93214
2024-10-07 16:00:00,880.56116,1224.0,24.95,63.514465,551.0,0.303,0.1,7.4346757,173.04713
2024-10-07 17:00:00,880.36053,1224.0,25.1,62.949078,378.0,0.301,0.0,5.5829024,178.15244
2024-10-07 18:00:00,880.4725,1224.0,24.3,69.875,196.0,0.299,0.0,2.3400002,112.61991
2024-10-07 19:00:00,880.36816,1224.0,22.55,75.493416,26.0,0.298,0.0,3.84796,100.784256
2024-10-07 20:00:00,880.3836,1224.0,20.9,84.02845,0.0,0.296,0.0,5.232399,3.9451082
2024-10-07 21:00:00,881.1107,1224.0,20.35,88.299416,0.0,0.295,0.0,6.361415,334.8852
2024-10-07 22:00:00,881.5487,1224.0,20.15,90.80831,0.0,0.294,0.0,6.696387,323.74606
2024-10-07 23:00:00,882.0282,1224.0,20.05,90.51772,0.0,0.293,0.0,6.5520988,344.05453
2024-10-08 00:00:00,881.8191,1224.0,19.55,90.76814,0.0,0.292,0.0,8.32877,353.79663
2024-10-08 01:00:00,881.26184,1224.0,19.05,89.87917,0.0,0.291,0.0,9.109138,330.39563
2024-10-08 02:00:00,881.24365,1224.0,18.8,88.16853,0.0,0.29,0.0,11.368535,336.68225
2024-10-08 03:00:00,881.13824,1224.0,18.55,88.427795,0.0,0.29,0.0,11.566313,339.02643
2024-10-08 04:00:00,881.1453,1224.0,17.95,88.66,0.0,0.285,0.0,10.874741,335.55606
2024-10-08 05:00:00,881.49023,1224.0,18.15,89.52748,0.0,0.284,0.0,11.594292,332.24155
2024-10-08 06:00:00,881.81647,1224.0,18.1,91.82916,0.0,0.284,0.0,10.137692,343.49554
2024-10-08 07:00:00,882.6399,1224.0,18.2,92.12676,7.0,0.283,0.0,10.931203,342.75845
2024-10-08 08:00:00,883.748,1224.0,19.8,85.513145,160.0,0.282,0.0,10.8015,336.42526
2024-10-08 09:00:00,884.7714,1224.0,22.05,74.70175,365.0,0.281,0.1,11.35285,334.65387
2024-10-08 10:00:00,885.40924,1224.0,23.6,68.21934,524.0,0.282,0.3,9.676569,341.56494
2024-10-08 11:00:00,885.6257,1224.0,25.2,61.98567,713.0,0.28,0.1,6.519877,6.3401003
2024-10-08 12:00:00,885.42633,1224.0,26.65,57.608215,884.0,0.278,0.2,3.9640884,39.47243
2024-10-08 13:00:00,884.20483,1224.0,27.3,51.88341,861.0,0.276,0.2,5.7852573,95.355736
2024-10-08 14:00:00,882.6106,1224.0,24.85,64.70516,502.0,0.29,1.7,9.83268,156.2505
2024-10-08 15:00:00,881.64703,1224.0,23.55,75.1832,353.0,0.295,0.8,5.297018,170.21767
2024-10-08 16:00:00,881.7986,1224.0,24.35,67.51354,544.0,0.274,0.4,12.487641,164.96213
2024-10-08 17:00:00,881.6766,1224.0,24.05,66.6076,365.0,0.272,0.0,12.860871,173.57135
2024-10-08 18:00:00,881.6884,1224.0,22.8,70.69911,194.0,0.271,0.0,11.874544,165.96373
2024-10-08 19:00:00,881.7164,1224.0,21.6,77.02564,25.0,0.27,0.0,6.601363,191.0035
2024-10-08 20:00:00,881.9307,1224.0,20.65,82.16807,0.0,0.27,0.0,5.7402787,221.18582
2024-10-08 21:00:00,881.78284,1224.0,19.05,90.16347,0.0,0.269,0.0,7.5213294,248.96242
2024-10-08 22:00:00,882.2618,1224.0,18.95,88.18128,0.0,0.269,0.0,5.297018,279.78235
2024-10-08 23:00:00,882.59296,1224.0,18.5,89.838646,0.0,0.269,0.0,6.3231,265.10098
2024-10-09 00:00:00,882.3348,1224.0,18.3,90.39625,0.0,0.268,0.0,7.0015144,252.03076
2024-10-09 01:00:00,881.83746,1224.0,18.15,92.12389,0.0,0.268,0.0,6.66,251.07526
2024-10-09 02:00:00,881.043,1224.0,17.3,94.45201,0.0,0.267,0.0,5.4744864,260.53775
2024-10-09 03:00:00,880.9563,1224.0,17.3,96.57658,0.0,0.267,0.0,9.734988,303.6901
2024-10-09 04:00:00,880.4782,1224.0,17.4,95.0585,0.0,0.268,0.0,5.7628117,284.47034
2024-10-09 05:00:00,881.0643,1224.0,17.35,95.96681,0.0,0.267,0.0,8.139901,288.03436
2024-10-09 06:00:00,881.7603,1224.0,17.15,98.11754,0.0,0.267,0.0,5.6002855,315.0001
2024-10-09 07:00:00,883.49536,1224.0,17.15,97.49701,5.0,0.289,2.4,9.266067,65.92451
2024-10-09 08:00:00,883.89954,1224.0,18.1,96.90224,65.0,0.289,0.1,1.4512063,82.875084
2024-10-09 09:00:00,885.1636,1224.0,20.9,82.71796,354.0,0.288,0.0,3.6447225,302.90524
2024-10-09 10:00:00,885.8591,1224.0,23.0,75.565796,595.0,0.287,0.0,0.9,306.86996
2024-10-09 11:00:00,885.5628,1224.0,23.55,72.6402,519.0,0.286,0.1,4.846648,201.80147
2024-10-09 12:00:00,885.32117,1224.0,24.45,67.95915,608.0,0.285,0.1,8.528657,172.72508
2024-10-09 13:00:00,883.9402,1224.0,23.2,72.80692,666.0,0.322,3.7,11.45513,171.86998
2024-10-09 14:00:00,882.70056,1224.0,22.3,81.09516,474.0,0.379,5.0,7.69592,169.21574
2024-10-09 15:00:00,881.8059,1224.0,23.3,75.14258,651.0,0.37,0.1,9.403169,185.49223
2024-10-09 16:00:00,881.84467,1224.0,24.25,67.493454,609.0,0.314,0.1,12.81165,175.97182
2024-10-09 17:00:00,881.3341,1224.0,23.85,68.91694,430.0,0.311,0.0,10.594036,170.21767
2024-10-09 18:00:00,881.0846,1224.0,22.6,76.45559,209.0,0.309,0.0,8.461914,178.78116
2024-10-09 19:00:00,880.97485,1224.0,20.65,86.95274,25.0,0.307,0.0,6.037383,190.3048
2024-10-09 20:00:00,881.1421,1224.0,19.8,90.78491,0.0,0.306,0.0,5.7964473,205.76927
2024-10-09 21:00:00,881.86707,1224.0,19.25,91.89783,0.0,0.304,0.0,4.978554,229.39879
2024-10-09 22:00:00,882.4565,1224.0,19.0,92.755325,0.0,0.303,0.0,5.8298883,261.11942
2024-10-09 23:00:00,882.3325,1224.0,18.5,94.50146,0.0,0.302,0.0,6.037383,280.30478
2024-10-10 00:00:00,881.79065,1224.0,18.45,94.20176,0.0,0.301,0.0,8.827344,272.33725
2024-10-10 01:00:00,880.9226,1224.0,18.45,93.90495,0.0,0.3,0.0,8.149847,276.3401
2024-10-10 02:00:00,880.40656,1224.0,18.05,95.08251,0.0,0.299,0.0,6.6697226,266.906
2024-10-10 03:00:00,880.07794,1224.0,18.3,95.09168,0.0,0.298,0.0,6.898956,262.50424
2024-10-10 04:00:00,880.4384,1224.0,18.95,91.01457,0.0,0.295,0.0,5.7964473,295.76926
2024-10-10 05:00:00,880.7437,1224.0,18.85,88.45276,0.0,0.294,0.0,7.4128532,299.0545
2024-10-10 06:00:00,881.36127,1224.0,18.05,92.1181,0.0,0.293,0.0,7.9567327,322.3523
2024-10-10 07:00:00,882.4663,1224.0,18.2,93.59709,7.0,0.292,0.0,10.538843,7.853233
2024-10-10 08:00:00,883.49603,1224.0,19.2,90.45898,112.0,0.291,0.0,13.262714,7.800108
2024-10-10 09:00:00,884.47186,1224.0,20.7,81.65729,243.0,0.29,0.0,10.694485,353.23392
2024-10-10 10:00:00,885.4447,1224.0,23.05,69.19763,491.0,0.288,0.0,8.350138,352.5687
2024-10-10 11:00:00,885.1633,1224.0,23.85,67.20043,538.0,0.286,0.0,7.8728137,10.539137
2024-10-10 12:00:00,884.9492,1224.0,25.25,61.996887,767.0,0.283,0.0,4.6730714,15.642312
2024-10-10 13:00:00,883.57007,1224.0,26.15,56.22686,804.0,0.28,0.0,4.143911,34.3804
2024-10-10 14:00:00,882.0019,1224.0,26.15,53.94884,656.0,0.279,0.1,3.964089,92.60251
2024-10-10 15:00:00,881.2583,1224.0,25.6,56.27092,619.0,0.28,0.5,6.8989563,74.875946
2024-10-10 16:00:00,881.25854,1224.0,22.6,75.977196,286.0,0.309,0.0,4.7521367,294.62354
2024-10-10 17:00:00,880.8695,1224.0,22.5,75.24829,268.0,0.307,0.0,7.1389914,303.6901
2024-10-10 18:00:00,880.7097,1224.0,21.9,77.803,146.0,0.305,0.0,5.2323985,310.81497
2024-10-10 19:00:00,880.42615,1224.0,19.75,89.086174,19.0,0.304,0.0,5.720489,347.27563
2024-10-10 20:00:00,880.6094,1224.0,19.15,91.31498,0.0,0.303,0.0,4.143911,325.6196
2024-10-10 21:00:00,881.14307,1224.0,18.15,94.48712,0.0,0.302,0.0,6.361415,295.1148
2024-10-10 22:00:00,881.19183,1224.0,17.65,95.06776,0.0,0.301,0.0,5.5829024,268.15244
2024-10-10 23:00:00,881.45215,1224.0,17.65,94.76671,0.0,0.3,0.0,5.12289,288.43503
2024-10-11 00:00:00,880.9103,1224.0,17.6,94.16494,0.0,0.299,0.0,5.3699164,283.57043
2024-10-11 01:00:00,880.53784,1224.0,17.95,93.28897,0.0,0.298,0.0,7.989242,292.5206
2024-10-11 02:00:00,880.0192,1224.0,17.75,92.983185,0.0,0.297,0.0,9.580668,295.60214
2024-10-11 03:00:00,879.6318,1224.0,17.45,92.67192,0.0,0.296,0.0,9.418661,296.0753
2024-10-11 04:00:00,879.1877,1224.0,16.0,95.925476,0.0,0.291,0.0,7.0934615,305.7068
2024-10-11 05:00:00,879.1449,1224.0,15.9,96.23079,0.0,0.29,0.0,6.156947,322.12497
2024-10-11 06:00:00,879.08167,1224.0,15.55,98.094376,0.0,0.289,0.0,5.1197267,349.8754
2024-10-11 07:00:00,880.4647,1224.0,16.35,97.79343,9.0,0.289,0.0,6.6818557,4.6353807
2024-10-11 08:00:00,882.3091,1224.0,18.65,92.15283,138.0,0.288,0.0,6.6818557,4.6353807
2024-10-11 09:00:00,883.9476,1224.0,21.95,75.39638,409.0,0.286,0.0,8.350138,7.4313188
2024-10-11 10:00:00,884.6099,1224.0,24.2,64.77087,652.0,0.284,0.0,8.2584505,20.409975
2024-10-11 11:00:00,884.69556,1224.0,25.7,58.112724,832.0,0.281,0.0,5.4744864,62.59251
2024-10-11 12:00:00,884.29944,1224.0,27.1,53.675056,953.0,0.278,0.0,7.4932766,114.102234
2024-10-11 13:00:00,882.9114,1224.0,23.45,74.000854,965.0,0.29,1.7,16.375053,146.65927
2024-10-11 14:00:00,881.64655,1224.0,25.05,64.74778,784.0,0.288,0.1,13.70839,150.06857
2024-10-11 15:00:00,881.0292,1224.0,24.6,67.35194,784.0,0.291,0.6,12.886039,151.64513
2024-10-11 16:00:00,880.86115,1224.0,24.4,63.999115,593.0,0.338,0.1,14.973577,152.81897
2024-10-11 17:00:00,880.68414,1224.0,23.75,67.18015,384.0,0.334,0.0,13.262714,161.81087
2024-10-11 18:00:00,880.7265,1224.0,23.0,72.315125,188.0,0.331,0.0,10.004178,171.7242
2024-10-11 19:00:00,880.8926,1224.0,21.5,79.72849,21.0,0.328,0.0,7.9465466,193.0919
2024-10-11 20:00:00,881.3186,1224.0,20.85,85.084694,0.0,0.326,0.0,7.4520864,217.14677
2024-10-11 21:00:00,881.61804,1224.0,19.9,89.941315,0.0,0.324,0.0,4.8965297,233.97253
2024-10-11 22:00:00,882.03174,1224.0,19.85,88.53551,0.0,0.322,0.0,6.544677,238.49579
2024-10-11 23:00:00,882.0856,1224.0,19.15,90.74121,0.0,0.32,0.0,8.083983,258.4399
2024-10-12 00:00:00,881.591,1224.0,18.8,93.03746,0.0,0.318,0.0,11.157096,259.7779
2024-10-12 01:00:00,880.941,1224.0,18.7,93.62078,0.0,0.317,0.0,9.56713,258.05585
2024-10-12 02:00:00,880.36194,1224.0,18.15,93.29891,0.0,0.315,0.0,6.2999997,270.0
2024-10-12 03:00:00,879.8957,1224.0,17.05,94.44163,0.0,0.314,0.0,5.4744864,226.33215
2024-10-12 04:00:00,878.9646,1224.0,16.9,93.834206,0.0,0.312,0.0,5.720489,257.27563
2024-10-12 05:00:00,880.78094,1224.0,17.5,92.67462,0.0,0.364,4.6,9.504272,142.69597
2024-10-12 06:00:00,881.28033,1224.0,17.45,98.432686,0.0,0.381,2.0,5.8048253,29.744795
2024-10-12 07:00:00,881.78156,1224.0,17.2,99.68418,9.0,0.375,0.2,2.226477,165.96373
2024-10-12 08:00:00,883.5408,1224.0,19.1,90.737816,152.0,0.368,0.1,1.1384199,288.43503
2024-10-12 09:00:00,884.54755,1224.0,21.3,81.476395,357.0,0.363,0.0,3.7585104,163.30067
2024-10-12 10:00:00,884.9289,1224.0,21.8,80.77699,516.0,0.358,0.2,13.842457,167.22876
2024-10-12 11:00:00,884.73016,1224.0,21.95,79.29118,511.0,0.358,0.7,9.708326,169.31514
2024-10-12 12:00:00,884.5894,1224.0,24.15,70.949265,933.0,0.352,0.1,13.529966,176.186
2024-10-12 13:00:00,883.4525,1224.0,24.35,66.04182,867.0,0.347,0.1,16.029097,181.93054
2024-10-12 14:00:00,882.22174,1224.0,24.75,60.91091,853.0,0.341,0.0,16.415567,176.2278
2024-10-12 15:00:00,881.31836,1224.0,25.1,58.899014,813.0,0.336,0.0,15.146761,183.40637
2024-10-12 16:00:00,881.49084,1224.0,24.45,62.40836,656.0,0.32,0.0,14.830076,174.4279
2024-10-12 17:00:00,881.0323,1224.0,23.75,64.88029,445.0,0.317,0.0,13.917154,174.80566
2024-10-12 18:00:00,880.91064,1224.0,22.6,69.330086,211.0,0.314,0.0,11.555103,175.53293
2024-10-12 19:00:00,880.64435,1224.0,20.9,77.16263,26.0,0.313,0.0,6.302571,181.63654
2024-10-12 20:00:00,880.0491,1224.0,18.85,88.45276,0.0,0.312,0.0,8.534353,207.64589
2024-10-12 21:00:00,880.8008,1224.0,19.4,83.860085,0.0,0.31,0.0,6.156947,232.12495
2024-10-12 22:00:00,880.60345,1224.0,17.9,89.223495,0.0,0.309,0.0,6.638072,257.4712
2024-10-12 23:00:00,880.5632,1224.0,17.6,90.635765,0.0,0.308,0.0,5.6060677,264.47256
2024-10-13 00:00:00,880.1152,1224.0,16.75,93.22884,0.0,0.307,0.0,7.208994,267.13766
2024-10-13 01:00:00,879.48926,1224.0,16.3,94.71347,0.0,0.306,0.0,7.0223074,268.53122
2024-10-13 02:00:00,878.96893,1224.0,16.3,95.32238,0.0,0.305,0.0,5.0911684,261.87
2024-10-13 03:00:00,878.5797,1224.0,16.2,95.31885,0.0,0.304,0.0,3.745557,305.21768
2024-10-13 04:00:00,878.3196,1224.0,16.2,94.103546,0.0,0.303,0.0,2.8116899,320.1945
2024-10-13 05:00:00,878.8183,1224.0,16.15,94.101326,0.0,0.303,0.0,3.462369,351.02744
2024-10-13 06:00:00,879.42255,1224.0,16.55,92.03026,0.0,0.302,0.0,4.8733153,4.23632
2024-10-13 07:00:00,880.4802,1224.0,17.2,90.898674,10.0,0.301,0.0,4.514377,355.42615
2024-10-13 08:00:00,882.9909,1224.0,20.9,82.71796,166.0,0.3,0.0,4.669604,62.447273
2024-10-13 09:00:00,884.365,1224.0,23.6,71.518524,410.0,0.298,0.0,7.79215,83.367584
2024-10-13 10:00:00,884.93494,1224.0,25.0,67.43235,630.0,0.295,0.0,9.227524,110.55612
2024-10-13 11:00:00,884.6758,1224.0,26.3,62.426537,808.0,0.292,0.0,7.029225,129.80553
2024-10-13 12:00:00,884.20483,1224.0,27.3,55.449657,925.0,0.289,0.0,8.0899935,147.72438
2024-10-13 13:00:00,883.2735,1224.0,27.15,54.200153,986.0,0.286,0.0,12.841963,148.76085
2024-10-13 14:00:00,881.8478,1224.0,26.2,57.86501,817.0,0.293,1.3,10.9859,145.0079
2024-10-13 15:00:00,881.0165,1224.0,26.3,53.47286,736.0,0.29,0.0,11.043261,160.9743
2024-10-13 16:00:00,880.97687,1224.0,25.55,57.70918,571.0,0.277,0.0,12.043869,170.53775
2024-10-13 17:00:00,880.58765,1224.0,24.8,60.344784,410.0,0.275,0.0,10.674773,174.19337
2024-10-13 18:00:00,880.2432,1224.0,23.95,61.90088,204.0,0.274,0.0,8.905908,165.96373
2024-10-13 19:00:00,879.74176,1224.0,21.45,74.36552,24.0,0.274,0.0,5.4656014,162.75845
2024-10-13 20:00:00,880.0399,1224.0,20.7,79.87048,0.0,0.273,0.0,6.1120534,166.37299
2024-10-13 21:00:00,880.9958,1224.0,20.7,78.864944,0.0,0.273,0.0,2.5959969,303.6901
2024-10-13 22:00:00,881.3009,1224.0,19.35,84.65733,0.0,0.273,0.0,4.8433046,318.01288
2024-10-13 23:00:00,881.52234,1224.0,19.05,87.63291,0.0,0.272,0.0,7.928177,320.52756
2024-10-14 00:00:00,880.9832,1224.0,18.8,91.871086,0.0,0.272,0.0,8.654987,315.0001
2024-10-14 01:00:00,880.1883,1224.0,18.15,94.18883,0.0,0.272,0.0,5.1919937,303.6901
2024-10-14 02:00:00,879.88086,1224.0,18.45,92.7259,0.0,0.271,0.0,8.936778,325.66974
2024-10-14 03:00:00,879.8336,1224.0,18.75,90.14199,0.0,0.271,0.0,7.973005,331.69934
2024-10-14 04:00:00,879.25476,1224.0,18.2,90.96518,0.0,0.271,0.0,9.721666,358.93912
2024-10-14 05:00:00,880.27277,1224.0,18.35,90.399734,0.0,0.271,0.0,10.564941,13.799514
2024-10-14 06:00:00,881.05145,1224.0,18.55,88.14723,0.0,0.271,0.0,12.931218,16.164576
2024-10-14 07:00:00,881.49023,1224.0,18.15,90.6734,9.0,0.27,0.0,13.403656,22.087223
2024-10-14 08:00:00,882.921,1224.0,19.9,85.52338,152.0,0.27,0.0,12.134992,20.854538
2024-10-14 09:00:00,884.0828,1224.0,22.7,74.106735,408.0,0.269,0.0,13.8037815,12.042557
2024-10-14 10:00:00,884.8886,1224.0,25.1,61.18433,635.0,0.267,0.0,12.466867,4.969664
2024-10-14 11:00:00,884.81635,1224.0,26.65,55.816906,810.0,0.264,0.0,10.706595,16.607063
2024-10-14 12:00:00,884.03546,1224.0,27.75,51.670433,907.0,0.262,0.0,7.596341,13.706991
2024-10-14 13:00:00,882.76746,1224.0,27.85,49.447952,912.0,0.26,0.1,3.563818,135.0001
2024-10-14 14:00:00,880.70636,1224.0,21.05,89.46589,348.0,0.35,7.6,15.427586,172.62633
2024-10-14 15:00:00,880.3268,1224.0,23.3,78.98639,408.0,0.347,0.1,3.0811036,96.70974
2024-10-14 16:00:00,880.307,1224.0,25.4,63.015163,587.0,0.271,0.5,10.144082,152.52565
2024-10-14 17:00:00,880.01105,1224.0,24.45,68.38706,380.0,0.27,0.0,10.248941,149.38147
2024-10-14 18:00:00,880.22314,1224.0,23.9,68.27869,169.0,0.269,0.0,8.482947,162.71841
2024-10-14 19:00:00,880.1308,1224.0,21.55,82.53658,22.0,0.268,0.0,6.0347,197.35411
2024-10-14 20:00:00,880.648,1224.0,21.75,82.560616,0.0,0.268,0.0,7.42159,194.03627
2024-10-14 21:00:00,880.7668,1224.0,20.15,91.3781,0.0,0.268,0.0,7.16617,154.72232
2024-10-14 22:00:00,881.37494,1224.0,20.15,91.092804,0.0,0.267,0.0,3.8773184,21.801476
2024-10-14 23:00:00,881.81934,1224.0,20.8,88.337006,0.0,0.267,0.0,3.5455887,23.962492
2024-10-15 00:00:00,881.1385,1224.0,20.0,91.08308,0.0,0.267,0.0,4.829907,333.43503
2024-10-15 01:00:00,880.69,1224.0,19.55,93.367935,0.0,0.266,0.0,9.292254,315.78473
2024-10-15 02:00:00,880.43243,1224.0,19.35,89.336044,0.0,0.266,0.0,10.195057,317.86246
2024-10-15 03:00:00,880.7277,1224.0,18.4,90.69042,0.0,0.266,0.0,13.70839,29.931421
2024-10-15 04:00:00,880.0851,1224.0,19.35,94.240364,0.0,0.281,0.0,6.792466,327.99466
2024-10-15 05:00:00,880.33325,1224.0,18.7,96.0075,0.0,0.281,0.0,7.570707,341.99573
2024-10-15 06:00:00,880.4278,1224.0,18.1,94.78428,0.0,0.281,0.0,7.9383874,356.09958
2024-10-15 07:00:00,881.0353,1224.0,18.1,91.82916,10.0,0.28,0.0,7.5599995,360.0
2024-10-15 08:00:00,882.5807,1224.0,20.75,80.893814,149.0,0.279,0.0,8.287822,357.5105
2024-10-15 09:00:00,883.97595,1224.0,23.5,66.49443,401.0,0.278,0.0,9.743305,348.2749
2024-10-15 10:00:00,884.50775,1224.0,25.45,58.794872,613.0,0.276,0.0,8.709098,341.93942
2024-10-15 11:00:00,884.48804,1224.0,26.7,56.36126,793.0,0.273,0.1,8.11798,356.186
2024-10-15 12:00:00,883.9208,1224.0,27.9,53.537712,940.0,0.271,0.1,7.5170207,16.699326
2024-10-15 13:00:00,882.8028,1224.0,28.6,49.331154,958.0,0.269,0.1,6.156947,52.124958
2024-10-15 14:00:00,881.4319,1224.0,29.55,43.955376,911.0,0.266,0.0,8.019601,99.039406
2024-10-15 15:00:00,880.2668,1224.0,25.95,63.532623,678.0,0.308,4.0,10.304115,19.384613
2024-10-15 16:00:00,879.9967,1224.0,24.2,79.84839,457.0,0.367,1.4,6.297428,30.963696
2024-10-15 17:00:00,879.6281,1224.0,24.15,76.695366,309.0,0.361,0.0,6.1437774,354.95764
2024-10-15 18:00:00,880.0196,1224.0,23.4,79.98739,177.0,0.356,0.0,6.698806,6.170083
2024-10-15 19:00:00,879.8372,1224.0,21.05,89.74478,21.0,0.352,0.0,5.6060677,354.47253
2024-10-15 20:00:00,880.3705,1224.0,20.45,92.543495,0.0,0.349,0.0,4.8965297,306.02747
2024-10-15 21:00:00,880.94055,1224.0,20.15,93.397156,0.0,0.345,0.0,7.2649574,311.98712
2024-10-15 22:00:00,881.40265,1224.0,19.8,90.5005,0.0,0.343,0.0,8.181589,309.64413
2024-10-15 23:00:00,882.1634,1224.0,19.75,90.78155,0.0,0.34,0.0,10.626099,308.8114
2024-10-16 00:00:00,881.7771,1224.0,19.45,91.33398,0.0,0.337,0.0,10.348043,310.0607
2024-10-16 01:00:00,881.13043,1224.0,19.15,90.45551,0.0,0.335,0.0,10.210936,310.71075
2024-10-16 02:00:00,880.8358,1224.0,18.45,93.31379,0.0,0.333,0.0,10.644379,356.12155
2024-10-16 03:00:00,880.4278,1224.0,18.1,94.78428,0.0,0.331,0.0,7.570707,341.99573
2024-10-16 04:00:00,880.32184,1224.0,17.85,95.67883,0.0,0.32,0.0,10.299397,5.013036
2024-10-16 05:00:00,880.69226,1224.0,17.7,96.89287,0.0,0.319,0.0,11.052058,16.073652
2024-10-16 06:00:00,880.887,1224.0,17.75,98.436264,0.0,0.318,0.0,12.601285,0.81843907
